lat,lon,sst_c,source,date,sst_f
34.2,-74.92,20.504,MUR,2026-04-11,68.91
34.2,-74.91,20.415,MUR,2026-04-11,68.75
34.2,-74.9,20.329,MUR,2026-04-11,68.59
34.2,-74.89,20.259,MUR,2026-04-11,68.47
34.2,-74.88,20.213,MUR,2026-04-11,68.38
34.2,-74.87,20.189,MUR,2026-04-11,68.34
34.2,-74.86,20.182,MUR,2026-04-11,68.33
34.2,-74.85,20.196,MUR,2026-04-11,68.35
34.2,-74.84,20.24,MUR,2026-04-11,68.43
34.2,-74.83,20.313,MUR,2026-04-11,68.56
34.2,-74.82,20.412,MUR,2026-04-11,68.74
34.2,-74.81,20.531,MUR,2026-04-11,68.96
34.2,-74.8,20.658,MUR,2026-04-11,69.18
34.2,-74.79,20.786,MUR,2026-04-11,69.41
34.2,-74.78,20.901,MUR,2026-04-11,69.62
34.2,-74.77,20.993,MUR,2026-04-11,69.79
34.2,-74.76,21.063,MUR,2026-04-11,69.91
34.2,-74.75,21.112,MUR,2026-04-11,70.0
34.2,-74.74,21.142,MUR,2026-04-11,70.06
34.2,-74.73,21.155,MUR,2026-04-11,70.08
34.2,-74.72,21.154,MUR,2026-04-11,70.08
34.2,-74.71,21.143,MUR,2026-04-11,70.06
34.2,-74.7,21.124,MUR,2026-04-11,70.02
34.2,-74.69,21.099,MUR,2026-04-11,69.98
34.2,-74.68,21.07,MUR,2026-04-11,69.93
34.2,-74.67,21.039,MUR,2026-04-11,69.87
34.2,-74.66,21.007,MUR,2026-04-11,69.81
34.2,-74.65,20.976,MUR,2026-04-11,69.76
34.2,-74.64,20.948,MUR,2026-04-11,69.71
34.2,-74.63,20.92,MUR,2026-04-11,69.66
34.2,-74.62,20.889,MUR,2026-04-11,69.6
34.2,-74.61,20.858,MUR,2026-04-11,69.54
34.2,-74.6,20.83,MUR,2026-04-11,69.49
34.2,-74.59,20.807,MUR,2026-04-11,69.45
34.2,-74.58,20.784,MUR,2026-04-11,69.41
34.2,-74.57,20.759,MUR,2026-04-11,69.37
34.2,-74.56,20.728,MUR,2026-04-11,69.31
34.2,-74.55,20.686,MUR,2026-04-11,69.23
34.2,-74.54,20.631,MUR,2026-04-11,69.14
34.2,-74.53,20.565,MUR,2026-04-11,69.02
34.2,-74.52,20.504,MUR,2026-04-11,68.91
34.2,-74.51,20.467,MUR,2026-04-11,68.84
34.2,-74.5,20.455,MUR,2026-04-11,68.82
34.2,-74.49,20.454,MUR,2026-04-11,68.82
34.2,-74.48,20.45,MUR,2026-04-11,68.81
34.2,-74.47,20.429,MUR,2026-04-11,68.77
34.2,-74.46,20.386,MUR,2026-04-11,68.69
34.2,-74.45,20.33,MUR,2026-04-11,68.59
34.2,-74.44,20.271,MUR,2026-04-11,68.49
34.2,-74.43,20.206,MUR,2026-04-11,68.37
34.2,-74.42,20.134,MUR,2026-04-11,68.24
34.2,-74.41,20.062,MUR,2026-04-11,68.11
34.2,-74.4,19.999,MUR,2026-04-11,68.0
34.2,-74.39,19.95,MUR,2026-04-11,67.91
34.2,-74.38,19.921,MUR,2026-04-11,67.86
34.2,-74.37,19.909,MUR,2026-04-11,67.84
34.2,-74.36,19.906,MUR,2026-04-11,67.83
34.2,-74.35,19.904,MUR,2026-04-11,67.83
34.2,-74.34,19.895,MUR,2026-04-11,67.81
34.2,-74.33,19.877,MUR,2026-04-11,67.78
34.2,-74.32,19.865,MUR,2026-04-11,67.76
34.2,-74.31,19.871,MUR,2026-04-11,67.77
34.2,-74.3,19.882,MUR,2026-04-11,67.79
34.2,-74.29,19.885,MUR,2026-04-11,67.79
34.2,-74.28,19.885,MUR,2026-04-11,67.79
34.2,-74.27,19.898,MUR,2026-04-11,67.82
34.2,-74.26,19.92,MUR,2026-04-11,67.86
34.2,-74.25,19.938,MUR,2026-04-11,67.89
34.2,-74.24,19.945,MUR,2026-04-11,67.9
34.2,-74.23,19.943,MUR,2026-04-11,67.9
34.2,-74.22,19.935,MUR,2026-04-11,67.88
34.2,-74.21,19.926,MUR,2026-04-11,67.87
34.2,-74.2,19.919,MUR,2026-04-11,67.85
34.2,-74.19,19.913,MUR,2026-04-11,67.84
34.2,-74.18,19.907,MUR,2026-04-11,67.83
34.2,-74.17,19.907,MUR,2026-04-11,67.83
34.2,-74.16,19.921,MUR,2026-04-11,67.86
34.2,-74.15,19.943,MUR,2026-04-11,67.9
34.2,-74.14,19.96,MUR,2026-04-11,67.93
34.2,-74.13,19.965,MUR,2026-04-11,67.94
34.2,-74.12,19.963,MUR,2026-04-11,67.93
34.2,-74.11,19.957,MUR,2026-04-11,67.92
34.2,-74.1,19.948,MUR,2026-04-11,67.91
34.2,-74.09,19.933,MUR,2026-04-11,67.88
34.2,-74.08,19.915,MUR,2026-04-11,67.85
34.2,-74.07,19.895,MUR,2026-04-11,67.81
34.2,-74.06,19.873,MUR,2026-04-11,67.77
34.2,-74.05,19.847,MUR,2026-04-11,67.72
34.2,-74.04,19.822,MUR,2026-04-11,67.68
34.2,-74.03,19.808,MUR,2026-04-11,67.65
34.2,-74.02,19.805,MUR,2026-04-11,67.65
34.2,-74.01,19.81,MUR,2026-04-11,67.66
34.2,-74.0,19.821,MUR,2026-04-11,67.68
34.21,-77.5,16.862,MUR,2026-04-11,62.35
34.21,-77.49,16.866,MUR,2026-04-11,62.36
34.21,-77.48,16.864,MUR,2026-04-11,62.36
34.21,-77.47,16.855,MUR,2026-04-11,62.34
34.21,-77.46,16.843,MUR,2026-04-11,62.32
34.21,-77.45,16.832,MUR,2026-04-11,62.3
34.21,-77.44,16.823,MUR,2026-04-11,62.28
34.21,-77.43,16.82,MUR,2026-04-11,62.28
34.21,-77.42,16.823,MUR,2026-04-11,62.28
34.21,-77.41,16.837,MUR,2026-04-11,62.31
34.21,-77.4,16.861,MUR,2026-04-11,62.35
34.21,-77.39,16.893,MUR,2026-04-11,62.41
34.21,-77.38,16.928,MUR,2026-04-11,62.47
34.21,-77.37,16.967,MUR,2026-04-11,62.54
34.21,-77.36,17.01,MUR,2026-04-11,62.62
34.21,-77.35,17.052,MUR,2026-04-11,62.69
34.21,-77.34,17.088,MUR,2026-04-11,62.76
34.21,-77.33,17.117,MUR,2026-04-11,62.81
34.21,-77.32,17.144,MUR,2026-04-11,62.86
34.21,-77.31,17.172,MUR,2026-04-11,62.91
34.21,-77.3,17.201,MUR,2026-04-11,62.96
34.21,-77.29,17.235,MUR,2026-04-11,63.02
34.21,-77.28,17.285,MUR,2026-04-11,63.11
34.21,-77.27,17.355,MUR,2026-04-11,63.24
34.21,-77.26,17.43,MUR,2026-04-11,63.37
34.21,-77.25,17.493,MUR,2026-04-11,63.49
34.21,-77.24,17.547,MUR,2026-04-11,63.58
34.21,-77.23,17.603,MUR,2026-04-11,63.69
34.21,-77.22,17.662,MUR,2026-04-11,63.79
34.21,-77.21,17.721,MUR,2026-04-11,63.9
34.21,-77.2,17.774,MUR,2026-04-11,63.99
34.21,-77.19,17.818,MUR,2026-04-11,64.07
34.21,-77.18,17.85,MUR,2026-04-11,64.13
34.21,-77.17,17.879,MUR,2026-04-11,64.18
34.21,-77.16,17.916,MUR,2026-04-11,64.25
34.21,-77.15,17.968,MUR,2026-04-11,64.34
34.21,-77.14,18.046,MUR,2026-04-11,64.48
34.21,-77.13,18.151,MUR,2026-04-11,64.67
34.21,-77.12,18.282,MUR,2026-04-11,64.91
34.21,-77.11,18.423,MUR,2026-04-11,65.16
34.21,-77.1,18.546,MUR,2026-04-11,65.38
34.21,-77.09,18.641,MUR,2026-04-11,65.55
34.21,-77.08,18.712,MUR,2026-04-11,65.68
34.21,-77.07,18.765,MUR,2026-04-11,65.78
34.21,-77.06,18.806,MUR,2026-04-11,65.85
34.21,-77.05,18.838,MUR,2026-04-11,65.91
34.21,-77.04,18.865,MUR,2026-04-11,65.96
34.21,-77.03,18.891,MUR,2026-04-11,66.0
34.21,-77.02,18.916,MUR,2026-04-11,66.05
34.21,-77.01,18.941,MUR,2026-04-11,66.09
34.21,-77.0,18.967,MUR,2026-04-11,66.14
34.21,-76.99,18.994,MUR,2026-04-11,66.19
34.21,-76.98,19.022,MUR,2026-04-11,66.24
34.21,-76.97,19.052,MUR,2026-04-11,66.29
34.21,-76.96,19.083,MUR,2026-04-11,66.35
34.21,-76.95,19.117,MUR,2026-04-11,66.41
34.21,-76.94,19.153,MUR,2026-04-11,66.48
34.21,-76.93,19.192,MUR,2026-04-11,66.55
34.21,-76.92,19.233,MUR,2026-04-11,66.62
34.21,-76.91,19.278,MUR,2026-04-11,66.7
34.21,-76.9,19.326,MUR,2026-04-11,66.79
34.21,-76.89,19.378,MUR,2026-04-11,66.88
34.21,-76.88,19.433,MUR,2026-04-11,66.98
34.21,-76.87,19.49,MUR,2026-04-11,67.08
34.21,-76.86,19.55,MUR,2026-04-11,67.19
34.21,-76.85,19.611,MUR,2026-04-11,67.3
34.21,-76.84,19.674,MUR,2026-04-11,67.41
34.21,-76.83,19.738,MUR,2026-04-11,67.53
34.21,-76.82,19.803,MUR,2026-04-11,67.65
34.21,-76.81,19.868,MUR,2026-04-11,67.76
34.21,-76.8,19.932,MUR,2026-04-11,67.88
34.21,-76.79,19.995,MUR,2026-04-11,67.99
34.21,-76.78,20.057,MUR,2026-04-11,68.1
34.21,-76.77,20.114,MUR,2026-04-11,68.21
34.21,-76.76,20.167,MUR,2026-04-11,68.3
34.21,-76.75,20.214,MUR,2026-04-11,68.39
34.21,-76.74,20.253,MUR,2026-04-11,68.46
34.21,-76.73,20.276,MUR,2026-04-11,68.5
34.21,-76.72,20.277,MUR,2026-04-11,68.5
34.21,-76.71,20.251,MUR,2026-04-11,68.45
34.21,-76.7,20.198,MUR,2026-04-11,68.36
34.21,-76.69,20.132,MUR,2026-04-11,68.24
34.21,-76.68,20.071,MUR,2026-04-11,68.13
34.21,-76.67,20.03,MUR,2026-04-11,68.05
34.21,-76.66,20.02,MUR,2026-04-11,68.04
34.21,-76.65,20.038,MUR,2026-04-11,68.07
34.21,-76.64,20.076,MUR,2026-04-11,68.14
34.21,-76.63,20.12,MUR,2026-04-11,68.22
34.21,-76.62,20.156,MUR,2026-04-11,68.28
34.21,-76.61,20.186,MUR,2026-04-11,68.33
34.21,-76.6,20.233,MUR,2026-04-11,68.42
34.21,-76.59,20.324,MUR,2026-04-11,68.58
34.21,-76.58,20.47,MUR,2026-04-11,68.85
34.21,-76.57,20.674,MUR,2026-04-11,69.21
34.21,-76.56,20.901,MUR,2026-04-11,69.62
34.21,-76.55,21.102,MUR,2026-04-11,69.98
34.21,-76.54,21.258,MUR,2026-04-11,70.26
34.21,-76.53,21.365,MUR,2026-04-11,70.46
34.21,-76.52,21.434,MUR,2026-04-11,70.58
34.21,-76.51,21.489,MUR,2026-04-11,70.68
34.21,-76.5,21.544,MUR,2026-04-11,70.78
34.21,-76.49,21.596,MUR,2026-04-11,70.87
34.21,-76.48,21.643,MUR,2026-04-11,70.96
34.21,-76.47,21.682,MUR,2026-04-11,71.03
34.21,-76.46,21.71,MUR,2026-04-11,71.08
34.21,-76.45,21.726,MUR,2026-04-11,71.11
34.21,-76.44,21.731,MUR,2026-04-11,71.12
34.21,-76.43,21.737,MUR,2026-04-11,71.13
34.21,-76.42,21.767,MUR,2026-04-11,71.18
34.21,-76.41,21.828,MUR,2026-04-11,71.29
34.21,-76.4,21.917,MUR,2026-04-11,71.45
34.21,-76.39,22.022,MUR,2026-04-11,71.64
34.21,-76.38,22.127,MUR,2026-04-11,71.83
34.21,-76.37,22.219,MUR,2026-04-11,71.99
34.21,-76.36,22.296,MUR,2026-04-11,72.13
34.21,-76.35,22.361,MUR,2026-04-11,72.25
34.21,-76.34,22.416,MUR,2026-04-11,72.35
34.21,-76.33,22.463,MUR,2026-04-11,72.43
34.21,-76.32,22.508,MUR,2026-04-11,72.51
34.21,-76.31,22.558,MUR,2026-04-11,72.6
34.21,-76.3,22.609,MUR,2026-04-11,72.7
34.21,-76.29,22.65,MUR,2026-04-11,72.77
34.21,-76.28,22.678,MUR,2026-04-11,72.82
34.21,-76.27,22.701,MUR,2026-04-11,72.86
34.21,-76.26,22.724,MUR,2026-04-11,72.9
34.21,-76.25,22.748,MUR,2026-04-11,72.95
34.21,-76.24,22.772,MUR,2026-04-11,72.99
34.21,-76.23,22.793,MUR,2026-04-11,73.03
34.21,-76.22,22.811,MUR,2026-04-11,73.06
34.21,-76.21,22.833,MUR,2026-04-11,73.1
34.21,-76.2,22.869,MUR,2026-04-11,73.16
34.21,-76.19,22.92,MUR,2026-04-11,73.26
34.21,-76.18,22.982,MUR,2026-04-11,73.37
34.21,-76.17,23.046,MUR,2026-04-11,73.48
34.21,-76.16,23.098,MUR,2026-04-11,73.58
34.21,-76.15,23.132,MUR,2026-04-11,73.64
34.21,-76.14,23.16,MUR,2026-04-11,73.69
34.21,-76.13,23.193,MUR,2026-04-11,73.75
34.21,-76.12,23.23,MUR,2026-04-11,73.81
34.21,-76.11,23.27,MUR,2026-04-11,73.89
34.21,-76.1,23.31,MUR,2026-04-11,73.96
34.21,-76.09,23.346,MUR,2026-04-11,74.02
34.21,-76.08,23.378,MUR,2026-04-11,74.08
34.21,-76.07,23.406,MUR,2026-04-11,74.13
34.21,-76.06,23.432,MUR,2026-04-11,74.18
34.21,-76.05,23.456,MUR,2026-04-11,74.22
34.21,-76.04,23.48,MUR,2026-04-11,74.26
34.21,-76.03,23.506,MUR,2026-04-11,74.31
34.21,-76.02,23.536,MUR,2026-04-11,74.36
34.21,-76.01,23.573,MUR,2026-04-11,74.43
34.21,-76.0,23.618,MUR,2026-04-11,74.51
34.21,-75.99,23.67,MUR,2026-04-11,74.61
34.21,-75.98,23.731,MUR,2026-04-11,74.72
34.21,-75.97,23.802,MUR,2026-04-11,74.84
34.21,-75.96,23.882,MUR,2026-04-11,74.99
34.21,-75.95,23.969,MUR,2026-04-11,75.14
34.21,-75.94,24.062,MUR,2026-04-11,75.31
34.21,-75.93,24.155,MUR,2026-04-11,75.48
34.21,-75.92,24.245,MUR,2026-04-11,75.64
34.21,-75.91,24.328,MUR,2026-04-11,75.79
34.21,-75.9,24.4,MUR,2026-04-11,75.92
34.21,-75.89,24.461,MUR,2026-04-11,76.03
34.21,-75.88,24.513,MUR,2026-04-11,76.12
34.21,-75.87,24.555,MUR,2026-04-11,76.2
34.21,-75.86,24.589,MUR,2026-04-11,76.26
34.21,-75.85,24.616,MUR,2026-04-11,76.31
34.21,-75.84,24.636,MUR,2026-04-11,76.34
34.21,-75.83,24.65,MUR,2026-04-11,76.37
34.21,-75.82,24.658,MUR,2026-04-11,76.38
34.21,-75.81,24.661,MUR,2026-04-11,76.39
34.21,-75.8,24.658,MUR,2026-04-11,76.38
34.21,-75.79,24.649,MUR,2026-04-11,76.37
34.21,-75.78,24.635,MUR,2026-04-11,76.34
34.21,-75.77,24.616,MUR,2026-04-11,76.31
34.21,-75.76,24.597,MUR,2026-04-11,76.27
34.21,-75.75,24.579,MUR,2026-04-11,76.24
34.21,-75.74,24.563,MUR,2026-04-11,76.21
34.21,-75.73,24.547,MUR,2026-04-11,76.18
34.21,-75.72,24.526,MUR,2026-04-11,76.15
34.21,-75.71,24.499,MUR,2026-04-11,76.1
34.21,-75.7,24.47,MUR,2026-04-11,76.05
34.21,-75.69,24.442,MUR,2026-04-11,76.0
34.21,-75.68,24.414,MUR,2026-04-11,75.95
34.21,-75.67,24.385,MUR,2026-04-11,75.89
34.21,-75.66,24.355,MUR,2026-04-11,75.84
34.21,-75.65,24.326,MUR,2026-04-11,75.79
34.21,-75.64,24.299,MUR,2026-04-11,75.74
34.21,-75.63,24.276,MUR,2026-04-11,75.7
34.21,-75.62,24.257,MUR,2026-04-11,75.66
34.21,-75.61,24.241,MUR,2026-04-11,75.63
34.21,-75.6,24.228,MUR,2026-04-11,75.61
34.21,-75.59,24.215,MUR,2026-04-11,75.59
34.21,-75.58,24.204,MUR,2026-04-11,75.57
34.21,-75.57,24.192,MUR,2026-04-11,75.55
34.21,-75.56,24.18,MUR,2026-04-11,75.52
34.21,-75.55,24.166,MUR,2026-04-11,75.5
34.21,-75.54,24.15,MUR,2026-04-11,75.47
34.21,-75.53,24.132,MUR,2026-04-11,75.44
34.21,-75.52,24.113,MUR,2026-04-11,75.4
34.21,-75.51,24.091,MUR,2026-04-11,75.36
34.21,-75.5,24.067,MUR,2026-04-11,75.32
34.21,-75.49,24.039,MUR,2026-04-11,75.27
34.21,-75.48,24.007,MUR,2026-04-11,75.21
34.21,-75.47,23.964,MUR,2026-04-11,75.14
34.21,-75.46,23.895,MUR,2026-04-11,75.01
34.21,-75.45,23.787,MUR,2026-04-11,74.82
34.21,-75.44,23.642,MUR,2026-04-11,74.56
34.21,-75.43,23.464,MUR,2026-04-11,74.24
34.21,-75.42,23.257,MUR,2026-04-11,73.86
34.21,-75.41,23.028,MUR,2026-04-11,73.45
34.21,-75.4,22.786,MUR,2026-04-11,73.01
