lat,lon,sst
29.73,-79.59,30.37
29.73,-79.57,30.36
29.73,-79.55,30.31
29.73,-79.53,30.18
29.73,-79.51,30.04
29.73,-79.49,30.08
29.73,-79.47,30.11
29.73,-79.45,30.15
29.73,-79.43,30.16
29.73,-79.41,30.16
29.73,-79.39,30.15
29.73,-79.37,30.18
29.73,-79.35,30.15
29.73,-79.33,30.09
29.73,-79.31,30.02
29.73,-79.29,30.02
29.73,-79.27,30.1
29.73,-79.25,30.12
29.73,-79.23,30.13
29.73,-79.21,30.13
29.73,-79.19,30.05
29.73,-79.17,29.93
29.73,-79.15,29.85
29.73,-79.09,29.48
29.73,-79.07,29.57
29.73,-79.05,29.63
29.73,-79.03,29.62
29.73,-79.01,29.57
29.73,-78.99,29.32
29.73,-78.97,29.39
29.73,-78.95,29.56
29.73,-78.93,29.54
29.73,-78.91,29.52
29.73,-78.87,29.47
29.73,-78.85,29.47
29.73,-78.83,29.53
29.73,-78.81,29.47
29.73,-78.79,29.44
29.73,-78.77,29.44
29.73,-78.75,29.44
29.73,-78.73,29.45
29.73,-78.71,29.48
29.73,-78.69,29.51
29.73,-78.67,29.48
29.73,-78.65,29.48
29.73,-78.63,29.47
29.73,-78.61,29.47
29.73,-78.59,29.5
29.73,-78.57,29.49
29.73,-78.55,29.56
29.73,-78.53,29.63
29.73,-78.51,29.68
29.73,-78.49,29.7
29.73,-78.47,29.87
29.73,-78.45,29.93
29.73,-78.43,29.94
29.73,-78.41,29.91
29.73,-78.39,29.84
29.73,-78.37,29.8
29.73,-78.35,29.74
29.73,-78.33,29.72
29.73,-78.31,29.71
29.73,-78.29,29.68
29.73,-78.27,29.76
29.73,-78.25,29.85
29.73,-78.23,29.92
29.73,-78.21,29.97
29.73,-78.19,30.0
29.73,-78.17,29.95
29.73,-78.15,29.82
29.73,-78.13,29.74
29.73,-78.11,29.57
29.73,-78.09,29.51
29.73,-78.07,29.58
29.73,-78.05,29.57
29.73,-78.03,29.46
29.73,-78.01,29.39
29.73,-77.45,29.23
29.73,-77.43,29.25
29.73,-77.41,29.39
29.73,-77.39,29.41
29.73,-77.37,29.25
29.73,-77.23,29.14
29.73,-76.27,28.96
29.73,-76.25,28.97
29.73,-76.23,28.99
29.73,-76.21,28.84
29.73,-76.19,28.78
29.73,-76.17,28.92
29.71,-81.63,29.37
29.71,-81.61,29.1
29.71,-81.59,29.1
29.71,-81.57,29.19
29.71,-81.21,28.91
29.71,-81.19,28.74
29.71,-81.17,28.5
29.71,-81.15,28.23
29.71,-81.03,28.33
29.71,-81.01,28.21
29.71,-80.99,28.26
29.71,-80.97,28.24
29.71,-80.95,28.22
29.71,-80.93,28.17
29.71,-80.91,28.13
29.71,-80.89,28.2
29.71,-80.87,28.17
29.71,-80.85,28.16
29.71,-80.83,28.17
29.71,-80.81,28.18
29.71,-80.79,28.18
29.71,-80.77,28.18
29.71,-80.75,28.2
29.71,-80.73,28.22
29.71,-80.71,28.28
29.71,-80.69,28.31
29.71,-80.67,28.36
29.71,-80.65,28.89
29.71,-80.63,28.93
29.71,-80.61,29.18
29.71,-80.59,29.41
29.71,-80.57,29.49
29.71,-80.55,29.72
29.71,-80.53,29.96
29.71,-80.51,29.99
29.71,-80.49,29.5
29.71,-80.47,29.19
29.71,-80.45,29.16
29.71,-80.43,29.17
29.71,-80.41,29.25
29.71,-80.39,29.28
29.71,-80.37,29.24
29.71,-80.35,29.2
29.71,-80.33,28.98
29.71,-79.93,30.11
29.71,-79.91,30.32
29.71,-79.89,30.41
29.71,-79.71,30.28
29.71,-79.69,30.34
29.71,-79.67,30.46
29.71,-79.65,30.4
29.71,-79.63,30.34
29.71,-79.61,30.35
29.71,-79.59,30.36
29.71,-79.57,30.31
29.71,-79.55,30.28
29.71,-79.53,30.23
29.71,-79.51,30.05
29.71,-79.49,30.05
29.71,-79.47,30.1
29.71,-79.45,30.14
29.71,-79.43,30.18
29.71,-79.41,30.17
29.71,-79.39,30.14
29.71,-79.37,30.16
29.71,-79.35,30.16
29.71,-79.33,30.11
29.71,-79.31,30.09
29.71,-79.29,30.0
29.71,-79.27,30.01
29.71,-79.25,30.09
29.71,-79.23,30.12
29.71,-79.21,30.13
29.71,-79.19,30.08
29.71,-79.17,30.03
29.71,-79.15,29.95
29.71,-79.09,29.44
29.71,-79.07,29.44
29.71,-79.05,29.54
29.71,-79.03,29.59
29.71,-79.01,29.57
29.71,-78.99,29.46
29.71,-78.97,29.45
29.71,-78.95,29.5
29.71,-78.87,29.46
29.71,-78.85,29.41
29.71,-78.83,29.4
29.71,-78.81,29.45
29.71,-78.79,29.46
29.71,-78.77,29.43
29.71,-78.75,29.43
29.71,-78.73,29.44
29.71,-78.71,29.49
29.71,-78.69,29.47
29.71,-78.67,29.43
29.71,-78.65,29.42
29.71,-78.63,29.4
29.71,-78.61,29.41
29.71,-78.59,29.43
29.71,-78.57,29.44
29.71,-78.55,29.44
29.71,-78.53,29.54
29.71,-78.51,29.59
29.71,-78.49,29.66
29.71,-78.47,29.73
29.71,-78.45,29.86
29.71,-78.43,29.89
29.71,-78.41,29.76
29.71,-78.39,29.72
29.71,-78.37,29.7
29.71,-78.35,29.68
29.71,-78.33,29.67
29.71,-78.31,29.67
29.71,-78.29,29.7
29.71,-78.27,29.72
29.71,-78.25,29.89
29.71,-78.23,29.88
29.71,-78.21,29.94
29.71,-78.19,30.01
29.71,-78.17,30.04
29.71,-78.15,29.96
29.71,-78.13,29.86
29.71,-78.11,29.67
29.71,-78.09,29.63
29.71,-78.07,29.7
29.71,-78.05,29.74
29.71,-78.03,29.75
29.71,-77.43,29.24
29.71,-77.41,29.33
29.71,-77.39,29.4
29.71,-77.25,29.15
29.71,-77.23,29.14
29.71,-76.27,29.1
29.71,-76.25,29.08
29.71,-76.23,29.04
29.71,-76.21,28.82
29.71,-76.19,28.86
29.71,-76.17,28.99
29.69,-81.63,29.38
29.69,-81.21,28.95
29.69,-81.19,28.85
29.69,-81.17,28.67
29.69,-81.15,28.68
29.69,-81.11,28.2
29.69,-81.09,28.27
29.69,-81.07,28.33
29.69,-81.05,28.25
29.69,-81.03,28.23
29.69,-81.01,28.27
29.69,-80.99,28.3
29.69,-80.97,28.28
29.69,-80.95,28.27
29.69,-80.93,28.24
29.69,-80.91,28.12
29.69,-80.89,28.21
29.69,-80.87,28.21
29.69,-80.85,28.21
29.69,-80.83,28.18
29.69,-80.81,28.15
29.69,-80.79,28.17
29.69,-80.77,28.2
29.69,-80.75,28.25
29.69,-80.73,28.24
29.69,-80.71,28.28
29.69,-80.69,28.24
29.69,-80.67,28.31
29.69,-80.65,28.79
29.69,-80.63,28.95
29.69,-80.61,29.08
29.69,-80.59,29.26
29.69,-80.57,29.36
29.69,-80.55,29.81
29.69,-80.53,29.96
29.69,-80.51,30.0
29.69,-80.49,29.52
29.69,-80.47,29.15
29.69,-80.45,29.16
29.69,-80.43,29.17
29.69,-80.39,29.25
29.69,-80.37,29.22
29.69,-80.35,29.19
29.69,-79.91,30.09
29.69,-79.89,30.25
29.69,-79.87,30.22
29.69,-79.71,30.37
29.69,-79.69,30.37
29.69,-79.67,30.42
29.69,-79.65,30.41
29.69,-79.63,30.38
29.69,-79.61,30.34
29.69,-79.59,30.33
29.69,-79.57,30.29
29.69,-79.55,30.25
29.69,-79.53,30.25
29.69,-79.51,30.2
29.69,-79.49,30.14
29.69,-79.47,30.1
29.69,-79.45,30.12
29.69,-79.43,30.14
29.69,-79.41,30.15
29.69,-79.39,30.16
29.69,-79.37,30.09
29.69,-79.35,30.13
29.69,-79.33,30.16
29.69,-79.31,30.11
29.69,-79.29,30.04
29.69,-79.27,30.0
29.69,-79.25,30.07
29.69,-79.23,30.1
29.69,-79.21,30.11
29.69,-79.19,30.1
29.69,-79.17,30.08
29.69,-79.15,29.98
29.69,-79.09,29.45
29.69,-79.07,29.42
29.69,-79.05,29.47
29.69,-79.03,29.55
29.69,-79.01,29.51
29.69,-78.99,29.44
29.69,-78.97,29.49
29.69,-78.95,29.52
29.69,-78.89,29.32
29.69,-78.87,29.41
29.69,-78.85,29.4
29.69,-78.81,29.35
29.69,-78.79,29.36
29.69,-78.77,29.4
29.69,-78.75,29.42
29.69,-78.73,29.44
29.69,-78.71,29.47
29.69,-78.69,29.43
29.69,-78.67,29.4
29.69,-78.65,29.3
29.69,-78.63,29.3
29.69,-78.61,29.36
29.69,-78.59,29.41
29.69,-78.57,29.4
29.69,-78.55,29.41
29.69,-78.53,29.48
29.69,-78.51,29.54
29.69,-78.49,29.61
29.69,-78.47,29.65
29.69,-78.45,29.65
29.69,-78.43,29.65
29.69,-78.41,29.62
29.69,-78.39,29.64
29.69,-78.37,29.67
29.69,-78.35,29.68
29.69,-78.33,29.64
29.69,-78.31,29.63
29.69,-78.29,29.66
29.69,-78.27,29.71
29.69,-78.25,29.93
29.69,-78.23,29.93
29.69,-78.21,29.99
29.69,-78.19,30.01
29.69,-78.17,30.04
29.69,-78.15,29.98
29.69,-78.13,29.92
29.69,-78.11,29.85
29.69,-78.09,29.71
29.69,-78.07,29.74
29.69,-78.05,29.76
29.69,-78.03,29.73
29.69,-77.55,29.25
29.69,-77.25,29.16
29.69,-76.29,29.06
29.69,-76.27,29.11
29.69,-76.25,29.08
29.69,-76.23,29.0
29.69,-76.21,28.97
29.69,-76.19,28.99
29.69,-76.17,29.11
29.69,-76.15,29.19
29.67,-81.63,28.74
29.67,-81.21,28.95
29.67,-81.19,28.85
29.67,-81.17,28.77
29.67,-81.15,28.6
29.67,-81.13,28.41
29.67,-81.11,28.24
29.67,-81.09,28.22
29.67,-81.07,28.2
29.67,-81.05,28.19
29.67,-81.03,28.2
29.67,-81.01,28.23
29.67,-80.99,28.23
29.67,-80.97,28.27
29.67,-80.95,28.24
29.67,-80.93,28.23
29.67,-80.91,28.21
29.67,-80.89,28.21
29.67,-80.87,28.19
29.67,-80.85,28.19
29.67,-80.83,28.15
29.67,-80.81,28.18
29.67,-80.79,28.19
29.67,-80.77,28.19
29.67,-80.75,28.3
29.67,-80.73,28.28
29.67,-80.71,28.31
29.67,-80.69,28.27
29.67,-80.67,28.34
29.67,-80.65,28.58
29.67,-80.63,28.92
29.67,-80.61,29.06
29.67,-80.59,29.21
29.67,-80.57,29.38
29.67,-80.55,29.82
29.67,-80.53,29.98
29.67,-80.51,29.9
29.67,-80.49,29.45
29.67,-80.47,29.16
29.67,-80.45,29.14
29.67,-80.43,29.15
29.67,-80.41,29.4
29.67,-80.39,29.32
29.67,-80.37,29.27
29.67,-80.35,29.26
29.67,-80.29,29.05
29.67,-79.71,30.44
29.67,-79.69,30.36
29.67,-79.67,30.31
29.67,-79.65,30.36
29.67,-79.63,30.37
29.67,-79.61,30.34
29.67,-79.59,30.3
29.67,-79.57,30.27
29.67,-79.55,30.25
29.67,-79.53,30.25
29.67,-79.51,30.23
29.67,-79.49,30.16
29.67,-79.47,30.1
29.67,-79.45,30.09
29.67,-79.43,30.12
29.67,-79.41,30.11
29.67,-79.39,30.08
29.67,-79.37,30.08
29.67,-79.35,30.1
29.67,-79.33,30.16
29.67,-79.31,30.17
29.67,-79.29,30.09
29.67,-79.27,30.02
29.67,-79.25,30.0
29.67,-79.23,30.07
29.67,-79.21,30.11
29.67,-79.19,30.1
29.67,-79.17,30.08
29.67,-79.15,30.01
29.67,-79.09,29.42
29.67,-79.07,29.38
29.67,-79.05,29.38
29.67,-79.03,29.47
29.67,-79.01,29.54
29.67,-78.99,29.54
29.67,-78.97,29.55
29.67,-78.95,29.56
29.67,-78.93,29.5
29.67,-78.91,29.44
29.67,-78.89,29.39
29.67,-78.87,29.39
29.67,-78.85,29.37
29.67,-78.83,29.28
29.67,-78.79,29.32
29.67,-78.77,29.42
29.67,-78.75,29.46
29.67,-78.73,29.41
29.67,-78.71,29.43
29.67,-78.69,29.45
29.67,-78.67,29.4
29.67,-78.65,29.29
29.67,-78.63,29.27
29.67,-78.61,29.32
29.67,-78.59,29.38
29.67,-78.57,29.37
29.67,-78.55,29.39
29.67,-78.53,29.41
29.67,-78.51,29.52
29.67,-78.49,29.57
29.67,-78.47,29.56
29.67,-78.45,29.56
29.67,-78.43,29.57
29.67,-78.41,29.5
29.67,-78.39,29.48
29.67,-78.37,29.58
29.67,-78.35,29.66
29.67,-78.33,29.65
29.67,-78.31,29.61
29.67,-78.29,29.65
29.67,-78.27,29.67
29.67,-78.25,29.86
29.67,-78.23,29.91
29.67,-78.21,29.98
29.67,-78.19,29.97
29.67,-78.17,30.02
29.67,-78.15,29.98
29.67,-78.13,29.93
29.67,-78.11,29.9
29.67,-78.09,29.83
29.67,-78.07,29.8
29.67,-78.05,29.83
29.67,-76.29,29.07
29.67,-76.27,29.03
29.67,-76.25,29.02
29.67,-76.23,28.94
29.67,-76.21,29.05
29.67,-76.19,29.09
29.67,-76.17,29.12
29.67,-76.15,29.17
29.65,-81.19,28.97
29.65,-81.17,28.81
29.65,-81.15,28.58
29.65,-81.13,28.45
29.65,-81.11,28.38
29.65,-81.09,28.29
29.65,-81.07,28.19
29.65,-81.05,28.18
29.65,-81.03,28.13
29.65,-81.01,28.14
29.65,-80.99,28.13
29.65,-80.97,28.19
29.65,-80.95,28.22
29.65,-80.93,28.24
29.65,-80.91,28.21
29.65,-80.89,28.2
29.65,-80.87,28.19
29.65,-80.85,28.17
29.65,-80.83,28.14
29.65,-80.81,28.18
29.65,-80.79,28.22
29.65,-80.77,28.21
29.65,-80.75,28.39
29.65,-80.73,28.35
29.65,-80.71,28.39
29.65,-80.69,28.4
29.65,-80.67,28.46
29.65,-80.65,28.58
29.65,-80.63,28.93
29.65,-80.61,29.12
29.65,-80.59,29.28
29.65,-80.57,29.33
29.65,-80.55,29.43
29.65,-80.53,30.0
29.65,-80.51,29.92
29.65,-80.49,29.53
29.65,-80.47,29.16
29.65,-80.45,29.14
29.65,-80.43,29.25
29.65,-80.41,29.39
29.65,-80.39,29.32
29.65,-80.37,29.29
29.65,-80.35,29.26
29.65,-80.23,29.05
29.65,-80.21,29.01
29.65,-79.83,29.9
29.65,-79.81,29.9
29.65,-79.73,30.44
29.65,-79.71,30.44
29.65,-79.69,30.31
29.65,-79.67,30.27
29.65,-79.65,30.28
29.65,-79.63,30.28
29.65,-79.61,30.3
29.65,-79.59,30.27
29.65,-79.57,30.26
29.65,-79.55,30.24
29.65,-79.53,30.23
29.65,-79.51,30.24
29.65,-79.49,30.2
29.65,-79.47,30.1
29.65,-79.45,30.07
29.65,-79.43,30.08
29.65,-79.41,30.1
29.65,-79.39,30.14
29.65,-79.37,30.14
29.65,-79.35,30.13
29.65,-79.33,30.13
29.65,-79.31,30.15
29.65,-79.29,30.12
29.65,-79.27,30.05
29.65,-79.25,29.96
29.65,-79.23,29.98
29.65,-79.21,30.09
29.65,-79.19,30.1
29.65,-79.17,30.07
29.65,-79.09,29.43
29.65,-79.07,29.4
29.65,-79.05,29.39
29.65,-79.03,29.42
29.65,-79.01,29.58
29.65,-78.99,29.57
29.65,-78.97,29.61
29.65,-78.95,29.61
29.65,-78.93,29.55
29.65,-78.91,29.45
29.65,-78.89,29.37
29.65,-78.87,29.33
29.65,-78.83,29.4
29.65,-78.81,29.32
29.65,-78.79,29.42
29.65,-78.77,29.43
29.65,-78.75,29.46
29.65,-78.73,29.43
29.65,-78.71,29.4
29.65,-78.69,29.43
29.65,-78.67,29.43
29.65,-78.65,29.39
29.65,-78.63,29.34
29.65,-78.61,29.34
29.65,-78.59,29.36
29.65,-78.57,29.33
29.65,-78.55,29.34
29.65,-78.53,29.3
29.65,-78.51,29.45
29.65,-78.49,29.52
29.65,-78.47,29.55
29.65,-78.45,29.52
29.65,-78.43,29.46
29.65,-78.41,29.42
29.65,-78.39,29.42
29.65,-78.37,29.44
29.65,-78.35,29.63
29.65,-78.33,29.66
29.65,-78.31,29.64
29.65,-78.29,29.66
29.65,-78.27,29.63
29.65,-78.25,29.81
29.65,-78.23,29.84
29.65,-78.21,29.91
29.65,-78.19,29.91
29.65,-78.17,29.96
29.65,-78.15,29.96
29.65,-78.13,29.94
29.65,-78.11,29.92
29.65,-78.09,29.91
29.65,-78.07,29.89
29.65,-77.99,29.77
29.65,-76.27,29.03
29.65,-76.25,29.01
29.65,-76.23,28.99
29.65,-76.21,29.1
29.65,-76.19,29.13
29.65,-76.17,29.18
29.63,-81.61,28.49
29.63,-81.59,27.68
29.63,-81.19,28.99
29.63,-81.17,28.86
29.63,-81.15,28.59
29.63,-81.13,28.43
29.63,-81.11,28.4
29.63,-81.09,28.37
29.63,-81.03,28.24
29.63,-81.01,28.21
29.63,-80.99,28.19
29.63,-80.97,28.25
29.63,-80.95,28.24
29.63,-80.93,28.27
29.63,-80.91,28.25
29.63,-80.89,28.22
29.63,-80.87,28.19
29.63,-80.85,28.2
29.63,-80.83,28.15
29.63,-80.81,28.17
29.63,-80.75,28.52
29.63,-80.73,28.53
29.63,-80.71,28.51
29.63,-80.69,28.52
29.63,-80.67,28.55
29.63,-80.65,28.79
29.63,-80.63,28.95
29.63,-80.61,29.11
29.63,-80.59,29.27
29.63,-80.57,29.34
29.63,-80.55,29.63
29.63,-80.53,29.92
29.63,-80.51,29.91
29.63,-80.49,29.37
29.63,-80.47,29.12
29.63,-80.45,29.09
29.63,-80.43,29.18
29.63,-80.39,29.22
29.63,-80.37,29.12
29.63,-80.23,29.09
29.63,-80.21,29.03
29.63,-79.83,30.04
29.63,-79.81,30.17
29.63,-79.73,30.52
29.63,-79.71,30.49
29.63,-79.69,30.34
29.63,-79.67,30.29
29.63,-79.65,30.27
29.63,-79.63,30.25
29.63,-79.61,30.23
29.63,-79.59,30.25
29.63,-79.57,30.26
29.63,-79.55,30.24
29.63,-79.53,30.22
29.63,-79.51,30.22
29.63,-79.49,30.22
29.63,-79.47,30.18
29.63,-79.45,30.09
29.63,-79.43,30.05
29.63,-79.41,30.07
29.63,-79.39,30.1
29.63,-79.37,30.16
29.63,-79.35,30.14
29.63,-79.33,30.12
29.63,-79.31,30.12
29.63,-79.29,30.14
29.63,-79.27,30.1
29.63,-79.25,30.01
29.63,-79.23,29.93
29.63,-79.21,29.98
29.63,-79.19,30.01
29.63,-79.09,29.48
29.63,-79.07,29.45
29.63,-79.05,29.41
29.63,-79.03,29.41
29.63,-79.01,29.48
29.63,-78.97,29.59
29.63,-78.95,29.55
29.63,-78.93,29.55
29.63,-78.91,29.42
29.63,-78.89,29.39
29.63,-78.87,29.39
29.63,-78.85,29.39
29.63,-78.83,29.48
29.63,-78.81,29.48
29.63,-78.79,29.48
29.63,-78.77,29.46
29.63,-78.75,29.44
29.63,-78.73,29.41
29.63,-78.71,29.37
29.63,-78.69,29.4
29.63,-78.67,29.43
29.63,-78.65,29.44
29.63,-78.63,29.43
29.63,-78.61,29.41
29.63,-78.59,29.37
29.63,-78.57,29.37
29.63,-78.55,29.33
29.63,-78.53,29.32
29.63,-78.51,29.36
29.63,-78.49,29.42
29.63,-78.47,29.53
29.63,-78.45,29.52
29.63,-78.43,29.47
29.63,-78.41,29.43
29.63,-78.39,29.4
29.63,-78.37,29.37
29.63,-78.35,29.43
29.63,-78.33,29.54
29.63,-78.31,29.61
29.63,-78.29,29.65
29.63,-78.27,29.65
29.63,-78.25,29.65
29.63,-78.23,29.71
29.63,-78.21,29.76
29.63,-78.19,29.75
29.63,-78.17,29.81
29.63,-78.15,29.87
29.63,-78.13,29.94
29.63,-78.11,29.96
29.63,-78.09,29.97
29.63,-78.07,29.99
29.63,-78.01,29.75
29.63,-77.99,29.79
29.63,-76.27,28.95
29.61,-81.17,29.01
29.61,-81.15,28.71
29.61,-81.13,28.46
29.61,-81.11,28.31
29.61,-81.09,28.29
29.61,-81.03,28.24
29.61,-81.01,28.22
29.61,-80.99,28.2
29.61,-80.97,28.19
29.61,-80.95,28.16
29.61,-80.93,28.23
29.61,-80.91,28.24
29.61,-80.89,28.23
29.61,-80.87,28.23
29.61,-80.85,28.2
29.61,-80.83,28.16
29.61,-80.81,28.17
29.61,-80.75,28.61
29.61,-80.73,28.58
29.61,-80.71,28.56
29.61,-80.69,28.58
29.61,-80.67,28.62
29.61,-80.65,29.01
29.61,-80.63,29.02
29.61,-80.61,29.21
29.61,-80.59,29.31
29.61,-80.57,29.33
29.61,-80.55,29.66
29.61,-80.53,29.92
29.61,-80.51,29.8
29.61,-80.49,29.26
29.61,-80.47,29.12
29.61,-80.45,29.09
29.61,-80.43,29.16
29.61,-80.39,29.09
29.61,-80.37,28.99
29.61,-80.35,29.01
29.61,-80.33,29.27
29.61,-80.27,28.95
29.61,-80.23,29.11
29.61,-80.21,29.09
29.61,-80.19,29.08
29.61,-79.83,30.33
29.61,-79.81,30.39
29.61,-79.79,30.59
29.61,-79.75,30.57
29.61,-79.73,30.59
29.61,-79.71,30.6
29.61,-79.69,30.5
29.61,-79.67,30.36
29.61,-79.59,30.31
29.61,-79.57,30.22
29.61,-79.55,30.25
29.61,-79.53,30.24
29.61,-79.51,30.22
29.61,-79.49,30.21
29.61,-79.47,30.19
29.61,-79.45,30.15
29.61,-79.43,30.06
29.61,-79.41,30.03
29.61,-79.39,30.08
29.61,-79.37,30.14
29.61,-79.35,30.15
29.61,-79.33,30.16
29.61,-79.31,30.12
29.61,-79.29,30.1
29.61,-79.27,30.11
29.61,-79.25,30.1
29.61,-79.23,30.03
29.61,-79.21,29.87
29.61,-79.19,29.9
29.61,-79.07,29.53
29.61,-79.05,29.42
29.61,-79.03,29.4
29.61,-79.01,29.39
29.61,-78.97,29.58
29.61,-78.95,29.53
29.61,-78.93,29.55
29.61,-78.91,29.53
29.61,-78.89,29.44
29.61,-78.87,29.4
29.61,-78.85,29.44
29.61,-78.83,29.43
29.61,-78.81,29.42
29.61,-78.79,29.43
29.61,-78.77,29.44
29.61,-78.75,29.42
29.61,-78.73,29.4
29.61,-78.71,29.38
29.61,-78.69,29.37
29.61,-78.67,29.39
29.61,-78.65,29.41
29.61,-78.63,29.42
29.61,-78.61,29.39
29.61,-78.59,29.35
29.61,-78.57,29.33
29.61,-78.55,29.33
29.61,-78.53,29.36
29.61,-78.51,29.36
29.61,-78.49,29.38
29.61,-78.47,29.45
29.61,-78.45,29.5
29.61,-78.43,29.45
29.61,-78.41,29.41
29.61,-78.39,29.39
29.61,-78.37,29.37
29.61,-78.35,29.35
29.61,-78.33,29.37
29.61,-78.31,29.38
29.61,-78.29,29.46
29.61,-78.27,29.48
29.61,-78.25,29.51
29.61,-78.23,29.58
29.61,-78.21,29.63
29.61,-78.19,29.68
29.61,-78.17,29.74
29.61,-78.15,29.77
29.61,-78.13,29.81
29.61,-78.11,29.84
29.61,-78.09,29.85
29.61,-78.01,29.69
29.61,-77.99,29.78
29.61,-77.97,29.82
29.61,-77.93,29.6
29.61,-76.75,29.14
29.61,-76.73,29.12
29.61,-76.27,28.96
29.61,-76.25,28.97
29.59,-81.17,29.05
29.59,-81.15,28.9
29.59,-81.13,28.59
29.59,-81.11,28.46
29.59,-81.09,28.41
29.59,-81.07,28.47
29.59,-81.05,28.49
29.59,-81.03,28.39
29.59,-81.01,28.32
29.59,-80.99,28.24
29.59,-80.97,28.2
29.59,-80.95,28.15
29.59,-80.93,28.17
29.59,-80.91,28.19
29.59,-80.89,28.2
29.59,-80.87,28.21
29.59,-80.85,28.18
29.59,-80.83,28.19
29.59,-80.81,28.28
29.59,-80.75,28.61
29.59,-80.73,28.67
29.59,-80.71,28.59
29.59,-80.69,28.63
29.59,-80.67,28.87
29.59,-80.65,29.03
29.59,-80.63,29.16
29.59,-80.61,29.24
29.59,-80.59,29.38
29.59,-80.57,29.41
29.59,-80.55,29.81
29.59,-80.53,29.98
29.59,-80.51,29.71
29.59,-80.49,29.1
29.59,-80.47,29.07
29.59,-80.45,29.18
29.59,-80.43,29.31
29.59,-80.41,29.35
29.59,-80.39,29.27
29.59,-80.37,29.09
29.59,-80.35,29.2
29.59,-80.33,29.26
29.59,-80.31,29.18
29.59,-80.29,29.02
29.59,-80.27,28.98
29.59,-80.25,29.0
29.59,-80.23,29.04
29.59,-80.21,29.1
29.59,-80.19,29.09
29.59,-80.17,29.11
29.59,-79.83,30.24
29.59,-79.81,30.3
29.59,-79.79,30.6
29.59,-79.77,30.58
29.59,-79.75,30.59
29.59,-79.73,30.59
29.59,-79.71,30.56
29.59,-79.69,30.46
29.59,-79.67,30.35
29.59,-79.65,30.3
29.59,-79.63,30.29
29.59,-79.61,30.29
29.59,-79.59,30.31
29.59,-79.57,30.34
29.59,-79.55,30.34
29.59,-79.53,30.22
29.59,-79.51,30.23
29.59,-79.49,30.22
29.59,-79.47,30.2
29.59,-79.45,30.18
29.59,-79.43,30.12
29.59,-79.41,30.09
29.59,-79.39,30.08
29.59,-79.37,30.08
29.59,-79.35,30.12
29.59,-79.33,30.15
29.59,-79.31,30.15
29.59,-79.29,30.13
29.59,-79.27,30.12
29.59,-79.25,30.15
29.59,-79.23,30.11
29.59,-79.21,30.01
29.59,-79.15,30.13
29.59,-79.13,30.14
29.59,-79.11,30.13
29.59,-79.05,29.68
29.59,-79.03,29.41
29.59,-79.01,29.37
29.59,-78.95,29.54
29.59,-78.93,29.56
29.59,-78.91,29.57
29.59,-78.85,29.41
29.59,-78.83,29.39
29.59,-78.81,29.46
29.59,-78.79,29.45
29.59,-78.77,29.39
29.59,-78.75,29.37
29.59,-78.73,29.39
29.59,-78.71,29.35
29.59,-78.69,29.28
29.59,-78.67,29.33
29.59,-78.65,29.33
29.59,-78.63,29.37
29.59,-78.61,29.37
29.59,-78.59,29.33
29.59,-78.57,29.29
29.59,-78.55,29.29
29.59,-78.53,29.35
29.59,-78.51,29.4
29.59,-78.49,29.37
29.59,-78.47,29.4
29.59,-78.45,29.44
29.59,-78.43,29.4
29.59,-78.41,29.39
29.59,-78.39,29.39
29.59,-78.37,29.34
29.59,-78.35,29.3
29.59,-78.33,29.33
29.59,-78.31,29.29
29.59,-78.29,29.29
29.59,-78.27,29.32
29.59,-78.25,29.35
29.59,-78.23,29.37
29.59,-78.21,29.4
29.59,-78.19,29.43
29.59,-78.17,29.52
29.59,-78.15,29.61
29.59,-78.13,29.76
29.59,-78.11,29.8
29.59,-77.99,29.82
29.59,-77.97,29.78
29.59,-77.95,29.77
29.59,-77.93,29.62
29.59,-77.91,29.63
29.59,-77.53,29.25
29.59,-77.51,29.23
29.59,-77.17,29.09
29.57,-81.15,28.95
29.57,-81.13,28.72
29.57,-81.11,28.61
29.57,-81.09,28.51
29.57,-81.07,28.49
29.57,-81.05,28.49
29.57,-81.03,28.45
29.57,-81.01,28.26
29.57,-80.99,28.26
29.57,-80.97,28.17
29.57,-80.95,28.16
29.57,-80.93,28.17
29.57,-80.91,28.16
29.57,-80.89,28.19
29.57,-80.87,28.18
29.57,-80.85,28.16
29.57,-80.83,28.24
29.57,-80.81,28.33
29.57,-80.79,28.39
29.57,-80.77,28.47
29.57,-80.75,28.61
29.57,-80.73,28.7
29.57,-80.71,28.73
29.57,-80.69,28.75
29.57,-80.67,28.87
29.57,-80.65,29.07
29.57,-80.63,29.14
29.57,-80.61,29.31
29.57,-80.59,29.44
29.57,-80.57,29.53
29.57,-80.55,29.81
29.57,-80.53,29.98
29.57,-80.51,29.65
29.57,-80.49,29.14
29.57,-80.47,29.13
29.57,-80.45,29.13
29.57,-80.43,29.26
29.57,-80.41,29.34
29.57,-80.39,29.28
29.57,-80.37,29.24
29.57,-80.35,29.2
29.57,-80.33,29.24
29.57,-80.31,29.14
29.57,-80.29,29.05
29.57,-80.27,29.02
29.57,-80.25,29.04
29.57,-80.23,29.06
29.57,-80.21,29.06
29.57,-80.19,29.07
29.57,-80.17,29.11
29.57,-80.15,29.11
29.57,-79.83,30.33
29.57,-79.81,30.5
29.57,-79.79,30.61
29.57,-79.77,30.58
